ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10001722,"Storm · Black, Teal Green, Grey",Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Thermoplastic polyurethane,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,boAt,36.13
10001723,"Vertex · Grey, Blue, Black, Red",Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,boAt,30.11
10001724,"Xplorer · Black, Red, Blue",Not specified,Not specified,Not specified,Not specified,LCD Display,10 days,Not specified,fitness notifications wearable Thermoplastic polyurethane,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,boAt,42.16
10001725,Ace · Grey,Not specified,Not specified,Not specified,Not specified,IPS Display,15 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,36.13
10001726,"Ignite Pro · Silver, Black",Not specified,Not specified,Not specified,Not specified,IPS Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,36.13
10001727,"Ignite S3 · Silver, Black, Green",Not specified,Not specified,Not specified,Not specified,IPS Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,48.18
10001728,Ignite · Green,Not specified,Not specified,Not specified,Not specified,IPS Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,33.72
10001729,Orbit - Special Edition · Brown,Not specified,Not specified,Not specified,Not specified,IPS Display,10 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,50.48
10001730,Orbit Sport · Black,Not specified,Not specified,Not specified,Not specified,IPS Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,45.77
10001731,"Orbit · Black, Blue",Not specified,Not specified,Not specified,Not specified,IPS Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,45.77
10001732,Trak · Black,Not specified,Not specified,Not specified,Not specified,IPS Display,15 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Crossbeats,48.18
10001733,"Watch 2 · Black, Blue, Grey, Pink, White",Not specified,Not specified,Not specified,Not specified,LCD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,dizo by realme,32.52
10001734,"Watch Pro · Blue, Black",Not specified,Not specified,Not specified,Not specified,LCD Display,14 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,dizo by realme,45.77
10001735,"Reflex 2.0 · Black, Green",Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fastrack,16.81
10001736,Reflex 3.0 · Black,Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,4 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fastrack,26.51
10001737,"Reflex 3.0 · Black, Pink",Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fastrack,30.06
10001738,"Reflex Beat · Purple, Black",Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,4 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fastrack,19.82
10001739,"AI-BT Calling · Black, Blue, Grey, Pink",Not specified,Not specified,Not specified,Not specified,HD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,54.2
10001740,Almighty · Orange,Not specified,Not specified,Not specified,Not specified,AMOLED Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,60.23
10001741,BSW004 · Green,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,57.83
10001742,"Max · Black, Blue, Green",Not specified,Not specified,Not specified,Not specified,AMOLED Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,54.2
10001743,"Mercury · Black, Beige, Grey",Not specified,Not specified,Not specified,Not specified,HD Display,8 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,30.11
10001744,Mercury · Red,Not specified,Not specified,Not specified,Not specified,HD Display,8 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,36.13
10001745,"Ninja Pro · Black, Blue, Green, Red, Beige, Grey",Not specified,Not specified,Not specified,Not specified,HD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,24.08
10001746,Ninja Pro · White,Not specified,Not specified,Not specified,Not specified,HD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,24.08
10001747,"Ninja touch to Wake · Beige, Black, Grey",Not specified,Not specified,Not specified,Not specified,HD Display,5 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,22.88
10001748,"Spin · Blue, Grey, Pink",Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,5 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,70.43
10001749,Spin · White,Not specified,Not specified,Not specified,Not specified,TFT-LCD Display,5 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,70.43
10001750,"SpO2 Full Touch · Black, Blue, Grey, Pink, Gold",Not specified,Not specified,Not specified,Not specified,HD Display,8 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,36.13
10001751,"Talk Bluetooth · Black, Grey, Green",Not specified,Not specified,Not specified,Not specified,HD Display,10 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,42.16
10001752,"Ultron · Black, Blue, Grey, Pink",Not specified,Not specified,Not specified,Not specified,AMOLED Display,5 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,Fire-Boltt,48.18
10001753,Blaze · Black,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,277.1
10001754,Blaze · Blue,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,240.95
10001755,Blaze · Purple,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,216.86
10001756,Ionic · Black,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,228.9
10001757,Ionic · Blue,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,271.07
10001758,Ionic · Grey,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,319.27
10001759,"Sense · Black, Pink, Beige",Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,259.02
10001760,Surge · Black,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,120.47
10001761,Surge · Black,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,240.84
10001762,Surge · Blue,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,301.08
10001763,Surge · Orange,Not specified,Not specified,Not specified,Not specified,LCD Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,301.08
10001764,Versa 2 Special Edition · Multicolor,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,186.73
10001765,"Versa 2 · Grey, Pink, Black",Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,144.57
10001766,Versa 2 · Purple,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,162.64
10001767,"Versa 3 · Black, Blue, Pink",Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,216.86
10001768,"Versa 3 · Black, Blue, Pink",Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,216.86
10001769,Versa Lite Edition · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,173.48
10001770,Versa Lite Edition · Purple,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Elastomer,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,204.81
10001771,Versa Special Edition · Charcoal,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Fabric,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,124.88
10001772,Versa · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,248.07
10001773,Versa · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,215.6
10001774,versa · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,259.02
10001775,Versa · Pink,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,194.27
10001776,Versa · Purple,Not specified,Not specified,Not specified,Not specified,AMOLED Display,7 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FitBit,204.7
10001777,4th Gen Explorist HR · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,132.51
10001778,4th Gen Venture HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,158.98
10001779,4th Gen Venture HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,212.0
10001780,4th Gen Venture HR · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,132.49
10001781,5th Gen Julianna · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,1 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001782,Barstow Hybrid · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001783,Cameron Hybrid Smartwatch · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,162.59
10001784,Cameron Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001785,Carlie Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001786,Carlie Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,162.59
10001787,Carlie Hybrid · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001788,Carlie · Beige,Not specified,Not specified,Not specified,Not specified,AMOLED Display,10 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001789,Charter Hybrid HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,168.93
10001790,Charter Hybrid HR · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,158.99
10001791,Charter Hybrid HR · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,149.35
10001792,Collider Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,198.73
10001793,"Collider Hybrid · Brown, Grey",Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,180.66
10001794,Commuter Hybrid · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001795,Commuter · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001796,"Eleanor Hybrid · Brown, Gold",Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001797,FB-01 Hybrid HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,149.35
10001798,"FB-01 Hybrid HR · Silver, Black",Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,168.93
10001799,"FB-01 Hybrid · Blue, Silver",Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Silicone,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001800,FTW1134 Q Hybrid · Gray,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001801,FTW1136 Q Hybrid · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001802,FTW1140 Q Hybrid · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001803,FTW1141 Q Hybrid · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
